BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultPluginDependenciesResolver.java,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultPluginDependenciesResolver.java,b7088a34edd8cd34ab3b376d9baf90bdb6f8dc00,2010-08-24 22:46:07,2015-03-10 09:40:36,73,82,true,private ArtifactFilterManager artifactFilterManager;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,44,46,true,import org.sonatype.aether.repository.LocalRepository;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,119,121,true,LocalRepository localRepo = request.getRepositorySession().getLocalRepository();
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,152,138,true,result.setVersion( versions.releaseVersion );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,153,139,true,result.setRepository( ( versions.releaseRepository == null ) ? localRepo : versions.releaseRepository );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,157,143,true,result.setVersion( versions.latestVersion );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,158,144,true,result.setRepository( ( versions.latestRepository == null ) ? localRepo : versions.latestRepository );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,40fb1880ae8ea832e822e975168919bc56239dca,2010-08-24 22:46:07,2011-01-04 20:32:41,162,148,true,"throw new PluginVersionResolutionException( request.getGroupId(), request.getArtifactId(), localRepo,"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,197,211,true,"new ReactorModelResolver( configuration.getRepositorySession(), artifactResolver,"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,198,212,true,"repositoryManager,"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,199,213,true,"RepositoryUtils.toRepos( configuration.getRemoteRepositories() ), modelPool );"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,304450abddda6cd2632c1985e39ea6dd2a1227f2,2010-08-24 22:46:07,2011-02-12 13:56:52,285,306,true,"build( results, interimResults, pomFiles, true, recursive, config, modelPool, modelCache );"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,109,109,true,Collection<String> repoIds = new HashSet<String>();
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,114,114,true,repoIds.add( repository.getId() );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,125,125,true,for ( ArtifactRepository repository : externalRepositories )
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,191,218,true,PluginVersionRequest versionRequest =
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,192,219,true,"new DefaultPluginVersionRequest( plugin, request.getRepositorySession(),"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,193,220,true,project.getRemotePluginRepositories() );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,199,226,true,PluginArtifactsCache.Key cacheKey =
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,200,227,true,"pluginArtifactsCache.createKey( plugin, null, project.getRemotePluginRepositories(),"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,201,228,true,request.getRepositorySession() );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,203,230,true,PluginArtifactsCache.CacheRecord recordArtifacts = pluginArtifactsCache.get( cacheKey );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,211,240,true,"artifacts = resolveExtensionArtifacts( plugin, project.getRemotePluginRepositories(), request );"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,213,242,true,"recordArtifacts = pluginArtifactsCache.put( cacheKey, artifacts );"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,338,382,true,"private List<Artifact> resolveExtensionArtifacts( Plugin extensionPlugin, List<RemoteRepository> repositories,"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,342,386,true,DependencyNode root =
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,343,387,true,"pluginDependenciesResolver.resolve( extensionPlugin, null, null, repositories,"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,344,388,true,request.getRepositorySession() );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,346,390,true,PreorderNodeListGenerator nlg = new PreorderNodeListGenerator();
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,347,391,true,root.accept( nlg );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java,1420d61c05f0719ff59417430906954a4cc58ff6,2010-08-24 22:46:07,2014-12-24 09:23:55,348,392,true,return nlg.getArtifacts( false );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectDependenciesResolver.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectDependenciesResolver.java,fefa1696047c22f3982621f4810c49babd7c5351,2010-08-24 22:46:07,2010-09-16 22:19:04,99,99,true,dep = dep.setArtifact( dep.getArtifact().setFile( null ) );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectDependenciesResolver.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectDependenciesResolver.java,4be95217be6ef2890a34c6822e4d983a4eb8c772,2010-08-24 22:46:07,2011-07-27 10:45:43,87,95,true,String key = dependency.getManagementKey();
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DefaultProjectRealmCache.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectRealmCache.java,693f8f6604f24792b4dadbacf2fbc0eb79285915,2010-08-24 22:46:07,2014-08-08 22:28:02,87,87,true,DependencyFilter extensionArtifactFilter )
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DependencyResolutionException.java,maven-core/src/main/java/org/apache/maven/project/DependencyResolutionException.java,1c12bf655d17151ae5562662bb7cd0f004341fcb,2010-08-24 22:46:07,2020-01-01 17:37:10,29,29,true,private DependencyResolutionResult result;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/DependencyResolutionException.java,maven-core/src/main/java/org/apache/maven/project/DependencyResolutionException.java,2537e5306c96b3e7d3ca5bacc2dd69fcb582de8c,2010-08-24 22:46:07,2020-01-01 17:37:10,29,29,true,private DependencyResolutionResult result;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,51,51,true,class ReactorModelResolver
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,63,63,true,private final List<RemoteRepository> defaultRepositories;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,73,73,true,"public ReactorModelResolver( RepositorySystemSession session, ArtifactResolver resolver,"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,75,75,true,ReactorModelPool modelPool )
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,81,81,true,this.defaultRepositories = repositories;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,87,87,true,private ReactorModelResolver( ReactorModelResolver original )
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,93,93,true,this.defaultRepositories = original.defaultRepositories;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,112,112,true,"remoteRepositoryManager.aggregateRepositories( session, pomRepositories, defaultRepositories, false );"
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,789ee6703edf0c7d5fe61289a9da9df92af07ab8,2010-08-24 22:46:07,2010-09-29 21:31:34,148,148,true,return new ReactorModelResolver( this );
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,61c374042560b2dc21c294886615931a888df597,2010-08-24 22:46:07,2014-07-18 11:59:09,92,107,true,this.pomRepositories = original.pomRepositories;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,61c374042560b2dc21c294886615931a888df597,2010-08-24 22:46:07,2014-07-18 11:59:09,94,109,true,this.repositories = original.repositories;
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,61c374042560b2dc21c294886615931a888df597,2010-08-24 22:46:07,2014-07-18 11:59:09,102,118,true,if ( !repositoryIds.add( repository.getId() ) )
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ReactorModelResolver.java,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,61c374042560b2dc21c294886615931a888df597,2010-08-24 22:46:07,2014-07-18 11:59:09,103,119,true,{
6c37a89744149e68f198429fb7eac70fe1707360,maven-core/src/main/java/org/apache/maven/project/ProjectRealmCache.java,maven-core/src/main/java/org/apache/maven/project/ProjectRealmCache.java,693f8f6604f24792b4dadbacf2fbc0eb79285915,2010-08-24 22:46:07,2014-08-08 22:28:02,56,56,true,DependencyFilter extensionArtifactFilter );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,46,42,true,import org.codehaus.plexus.component.annotations.Component;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,47,43,true,import org.codehaus.plexus.component.annotations.Requirement;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,85,80,true,@Component( role = ArtifactDescriptorReader.class )
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,93,89,true,@Requirement
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,96,92,true,@Requirement
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,99,95,true,@Requirement
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,102,101,true,@Requirement
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2010-08-24 22:46:07,2020-01-29 21:18:42,40,37,true,import org.apache.maven.model.building.FileModelSource;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2010-08-24 22:46:07,2020-01-29 21:18:42,294,289,true,modelRequest.setModelSource( new FileModelSource( pomArtifact.getFile() ) );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2010-08-24 22:46:07,2020-01-29 21:18:42,22,22,true,import java.io.File;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2010-08-24 22:46:07,2020-01-29 21:18:42,29,33,true,import org.apache.maven.model.building.FileModelSource;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2010-08-24 22:46:07,2020-01-29 21:18:42,123,179,true,File pomFile = pomArtifact.getFile();
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,716cc1fe02661897232a7cc3e4c1bb3b3df3b832,2010-08-24 22:46:07,2020-01-29 21:18:42,125,181,true,return new FileModelSource( pomFile );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,36,27,true,import org.codehaus.plexus.util.IOUtil;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,231,262,true,FileInputStream fis = null;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,236,274,true,fis = new FileInputStream( metadata.getFile() );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,238,277,true,versioning = m.getVersioning();
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,250,287,true,finally
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,251,288,true,{
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,252,289,true,IOUtil.close( fis );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,253,290,true,}
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,34,25,true,import org.codehaus.plexus.component.annotations.Component;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,35,26,true,import org.codehaus.plexus.component.annotations.Requirement;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,67,72,true,@Component( role = VersionRangeResolver.class )
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,77,83,true,@Requirement
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,37,29,true,import org.codehaus.plexus.util.IOUtil;
